"corpus","preloaded/trends_en"
"subcorpus","-"
"concordance size","10000"
"query","Query:[word=""dark""][word=""sky""];Random sample:10000"
"Reference","Left","KWIC","Right"
"2014-02-15","him with his children."" </s><s> The nieces, nephews and cousins of Mr McKinley let off balloons and Chinese lanterns into the","dark sky","and laid flowers and pictures nearby. </s><s> Two of his cousins Leah Rose and Emma McKinley paid their respects in a shared"
"2014-10-08","to say that since its inception in 2009, the Mechai Pattana Bamboo School has been a bright star in the otherwise","dark sky","of our national education. </s><s> At the entrance, visitors are greeted by the sight of a spirit house. </s><s> However, this one"
"2014-10-29","Halloween - that time of the year when spirits prowl the streets and witches take to their brooms, cackling away into the","dark sky","overhead. </s><s> So, pull out your vampire fangs and zombie mask, because disguising yourself as one of them is the only way you"
"2014-12-04","shapes and swirled sand patterns created an endless outdoor gallery for my benefit. </s><s> They turned orange against the","dark sky","when the sun came and went. </s><s> They were something to behold. </s><s> The Red Desert is also home to one of the nation''s largest"
"2014-12-22",". </s><s> ""These meteors are best seen during the last dark hour before dawn, when the radiant lies highest above the horizon in a","dark sky",","" Robert Lunsford of the American Meteor Society said. </s><s> ""On the morning of maximum, hourly rates of between five to 10"
"2014-12-22","new moon then gives skywatchers the perfect pre-Christmas cosmic treat: A clear view of the Ursid meteors in a","dark sky",". </s><s> And this is also fortunate because the Ursids ""badly need observing,"" the British Astronomical Association states. </s>"
"2015-01-29","at 7 p.m. every second Tuesday of the month at the Norris Center (public invited). </s><s> Regular viewing visits to a special,","dark sky","site in the Everglades are held each month, allowing the general public to observe the night sky through telescopes,"
"2015-01-29","11, 1996 when he emerged from his home in small-town Ohio to grab his newspaper. </s><s> Before dawn, the stars twinkled in the","dark sky",". </s><s> Snow blanketed his neighborhood. </s><s> Cool air filled his lungs. </s><s> What a day for a walk, he thought. </s><s> It had been about eight"
"2015-03-25","review of the 2015 Draft General Plan in preparation for adopting a final version for voter ratification </s><s> Discussion of","dark sky","issues, so that the City can be a leader in the area, but at the discretion of the council, as budgets allow. </s><s> Councilman"
"2015-03-11","painter Dr. Atl, whose ""curvilinear perspective"" is cited as an influence on Figueroa, famed for his canopies of","dark sky","fleeced with blindingly white clouds which, we read, were achieved by using infrared filters ""to counteract the layer"
"2015-06-25","Mix) </s><s> Perry O''Neil - Wave Force (original mix) amazing anthem classic progressive trance released year 2004 pic","dark sky",".... </s><s> Allah </s><s> http://www.krugerparkbookings.com - Kruger National Park, South Africa. </s><s> Kruger National Park Lion"
"2015-07-13",". </s><s> RELATED: Get Your Night Sky on With This Yosemite Video </s><s> A small tribe in northern Arizona has become the first ""","dark sky","nation"" in honor of its efforts to protect unspoiled nighttime views and a culture that is tied to the stars. </s><s> The Kaibab"
"2015-07-22","of the United States. </s><s> Warning signs include: severe thunderstorms with frequent thunder and lightning; an extremely","dark sky","sometimes highlighted by green or yellow clouds; a rumbling sound or a whistling sound; and a funnel cloud at the rear"
"2015-09-27","history. </s><s> The Vols (2-2, 0-1) also lost 11 in a row to Alabama between 1971 and 1981. </s><s> Medley''s miss, which came under a","dark sky","in a swirling Florida wind, was where the Tennessee collapse reached its end. </s><s> It began much earlier in the fourth"
"2015-10-23","board. </s><s> ""They hire all the service providers, so they can mandate, hey, if you wanna work for me, your equipment has to be","dark sky","compliant."" </s><s> Bill Wren says light pollution may be decreasing, but it''s probably because there''s been a major slowdown"
"2015-11-09","lies less than 2° south of this star. </s><s> Although the planet shines brightly enough to glimpse with the naked eye under a","dark sky",", use binoculars to locate it initially. </s><s> A telescope shows Uranus'' blue-green disk, which spans 3.7"". </s><s> New Moon occurs"
"2015-12-11","scene we were confronted with. </s><s> ""As we arrived at the business park we could see flames climbing hundreds of feet into the","dark sky",", making it almost seem like daylight. </s><s> ""It was a scene of utter devastation, with buildings severely damaged and glass"
"2015-12-14","of its orbit, and more meteor-causing particles are crashing into Earth''s atmosphere at higher velocities. </s><s> From a","dark sky",", you may see as many as 120 meteors per hour during the peak hours. </s><s> Recent events remind me that today is a sad anniversary"
"2016-01-03","midnight and dawn on January 4. </s><s> These moderately swift, many leaving trains, may be seen by a single observer with a","dark sky",". </s><s> Unlike many other meteor showers, they have a rather brief peak (only a few hours versus two days), but during that time"
"2016-02-07","4583, Authorize interstate medical licensure compact: Passed 103-3 in the House </s><s> House Bill 5023, Establish more ""","dark sky","preserves"": Passed 88-18 in the House </s><s> Broncos may use familiar formula with Von Miller </s><s> Win or lose, the Broncos have"
"2016-02-08","<s> Irish musician, composer and singer Enya''s 2015 album Dark Sky Island was inspired by Sark''s designation as the first ''","dark sky","island''. </s><s> Certain songs on the album, the title track especially, explore the stars, skies and nature. </s><s> Sark, and in"
"2016-02-18","Michigan Parks from Artificial Light Pollution </s><s> Governor Snyder just signed a bill into law that will protect three","dark sky","parks in Northern Michigan. </s><s> The Rockport State Recreation Area in Presque Isle and Alpena Counties, Negwegon State"
"2016-03-01","a dozen invisible 6-year-olds. </s><s> Below us, we saw a white bird with grey wingtips -- a seagull, perhaps -- prominent in the","dark sky",". </s><s> He was beating his wings furiously to counter the howling wind that engulfed him. </s><s> Powerful though his strokes must"
"2016-03-05","view of the new crescent moon. </s><s> There will be a small fire where we can toast marshmallows bake some damper bread and a big,","dark sky","full of stars to look at. </s><s> Any one interested is asked to meet on 12th March at 7pm at Glentrool Old School, DG8 6SY. </s><s> Please"
"2016-03-08","wall of mist hovering over the West Waters, stretching endless from north to south, and towering from ocean crest to","dark sky","above. </s><s> Nothing has ever come from, or survived entering, the historic monolith. </s><s> The great hero Aramus felt a calling"
"2016-03-09","known August Perseid and December Geminid showers. </s><s> It has been known to produce up to 50-100 or more meteors per hour in a","dark sky",". </s><s> So why isn''t the Quadrantid shower as celebrated as the Perseid and Geminid showers? </s><s> It''s because the Quadrantid"
"2016-04-15","requires nothing but your eyes; you want to take in as much sky as possible,"" Cooke told Space.com. </s><s> ""Go outside in a nice,","dark sky",", away from city lights, lie flat on your back and look straight up. </s><s> [Take] your choice of beverage and snacks and things"
"2016-05-17","enough: airport buildings, jetways, planes parked at gates, vehicles sitting on the concrete illuminated against a","dark sky",". </s><s> The airport notes the time: 12:50 a.m. </s><s> Then, suddenly, what looks like a green-tinted fireball streaks across the sky"
"2016-05-24","made of recycled materials and duct tape. </s><s> The fun weekend also included camping, activity stations as well as the","dark sky","star gazing. </s><s> The North Bay Scouts were led by the infamous Highland Scot Angus Simpson in full tartan colours and bag"
